attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
707,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,3,ok,bt-v2-1772630335315-a024ef339778,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
708,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,3,ok,bt-v2-1772630336765-fc30a466b298,2,0,0,0,0,0,0,0,100,
709,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,3,ok,bt-v2-1772630338904-1d309d2ea812,2,0,0,0,0,0,0,0,100,
710,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,3,ok,bt-v2-1772630340383-96e64961b48b,2,0,0,0,0,0,0,0,100,
711,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,10,ok,bt-v2-1772630341925-0c45fe20b30d,2,0,0,0,0,0,0,0,100,
712,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,10,ok,bt-v2-1772630344039-9d94874dfb14,2,0,0,0,0,0,0,0,100,
713,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,10,ok,bt-v2-1772630345441-9936bc61feb9,2,0,0,0,0,0,0,0,100,
714,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,10,ok,bt-v2-1772630346847-f53b91ddbb3c,2,0,0,0,0,0,0,0,100,
715,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,10,ok,bt-v2-1772630348161-7fac759d0d1d,2,0,0,0,0,0,0,0,100,
716,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,30,ok,bt-v2-1772630350078-ad27851971c5,2,0,0,0,0,0,0,0,100,
717,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,30,ok,bt-v2-1772630351443-05f7d8426e84,2,0,0,0,0,0,0,0,100,
718,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,30,ok,bt-v2-1772630352880-ddd7a100107d,2,0,0,0,0,0,0,0,100,
719,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,30,ok,bt-v2-1772630354190-43bed70c834a,2,0,0,0,0,0,0,0,100,
720,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,30,ok,bt-v2-1772630356081-4c681902b2c6,2,0,0,0,0,0,0,0,100,
721,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,1,ok,bt-v2-1772630357708-a3fd185f8ca1,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
722,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,1,ok,bt-v2-1772630360458-ac85de1aa011,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
723,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,1,ok,bt-v2-1772630361867-6b51ac6eeba8,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
724,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,1,ok,bt-v2-1772630364083-245d0d25fe48,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
725,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,1,ok,bt-v2-1772630365414-97b06558a792,2,0,0,0,0,0,0,0,100,
726,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,3,ok,bt-v2-1772630366846-2d315955b4bd,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
727,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,3,ok,bt-v2-1772630369016-de104eed298f,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
728,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,3,ok,bt-v2-1772630370352-fdb4fef115be,2,0,0,0,0,0,0,0,100,
729,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,3,ok,bt-v2-1772630371702-db7bbea541f5,2,0,0,0,0,0,0,0,100,
730,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,3,ok,bt-v2-1772630373181-3dceee72b397,2,0,0,0,0,0,0,0,100,
731,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,10,ok,bt-v2-1772630374758-f1f200c62d0d,2,0,0,0,0,0,0,0,100,
732,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,10,ok,bt-v2-1772630376881-d3d519f38fda,2,0,0,0,0,0,0,0,100,
733,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,10,ok,bt-v2-1772630378465-1a65e9235c2d,2,0,0,0,0,0,0,0,100,
734,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,10,ok,bt-v2-1772630379917-1d8c87afe07d,2,0,0,0,0,0,0,0,100,
735,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,10,ok,bt-v2-1772630381244-d46f83e541c6,2,0,0,0,0,0,0,0,100,
736,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,30,ok,bt-v2-1772630382328-c80d4fc3825e,2,0,0,0,0,0,0,0,100,
737,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,30,ok,bt-v2-1772630383584-95ef2b419515,2,0,0,0,0,0,0,0,100,
738,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,30,ok,bt-v2-1772630384939-ba6f97e76ef6,2,0,0,0,0,0,0,0,100,
739,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,30,ok,bt-v2-1772630386662-940328a50645,2,0,0,0,0,0,0,0,100,
740,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.25,30,ok,bt-v2-1772630388920-e3bd49086317,2,0,0,0,0,0,0,0,100,
741,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,1,ok,bt-v2-1772630390420-71fd91f6338f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
742,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,1,ok,bt-v2-1772630391799-4e23f3f2e240,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
743,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,1,ok,bt-v2-1772630393919-8074ea63dc1d,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
744,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,1,ok,bt-v2-1772630395284-c4e6fb0d10e2,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
745,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,1,ok,bt-v2-1772630396598-d73c477d5882,2,0,0,0,0,0,0,0,100,
746,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,3,ok,bt-v2-1772630398878-85038080cf75,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
747,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,3,ok,bt-v2-1772630400193-a1adc56abed3,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
748,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,3,ok,bt-v2-1772630401564-4dece6262d08,2,0,0,0,0,0,0,0,100,
749,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,3,ok,bt-v2-1772630402931-b550fbc25666,2,0,0,0,0,0,0,0,100,
750,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,3,ok,bt-v2-1772630404305-e87b0e9095dc,2,0,0,0,0,0,0,0,100,
751,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,10,ok,bt-v2-1772630405338-fd336239791e,2,0,0,0,0,0,0,0,100,
752,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,10,ok,bt-v2-1772630406678-be449dc77439,2,0,0,0,0,0,0,0,100,
753,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,10,ok,bt-v2-1772630408097-498b84348c32,2,0,0,0,0,0,0,0,100,
754,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,10,ok,bt-v2-1772630409722-bed331929378,2,0,0,0,0,0,0,0,100,
755,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,10,ok,bt-v2-1772630410561-19f91485088e,2,0,0,0,0,0,0,0,100,
756,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,30,ok,bt-v2-1772630411534-0b7aa5ac5f97,2,0,0,0,0,0,0,0,100,
757,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,30,ok,bt-v2-1772630412842-576bb5d6295d,2,0,0,0,0,0,0,0,100,
758,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,30,ok,bt-v2-1772630414889-32044be93864,2,0,0,0,0,0,0,0,100,
759,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,30,ok,bt-v2-1772630416299-9a4fd95ca446,2,0,0,0,0,0,0,0,100,
760,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,0.5,30,ok,bt-v2-1772630417574-6c8295b1fc06,2,0,0,0,0,0,0,0,100,
761,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,1,ok,bt-v2-1772630420201-3f59c70da97e,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
762,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,1,ok,bt-v2-1772630421574-dbc811cd4e48,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
763,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,1,ok,bt-v2-1772630422951-9057a70c7775,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
764,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,1,ok,bt-v2-1772630424504-98774872cbf2,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
765,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,1,ok,bt-v2-1772630425516-d24f1fc10ba0,2,0,0,0,0,0,0,0,100,
766,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,3,ok,bt-v2-1772630428061-5657fc6fa0bf,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
767,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,3,ok,bt-v2-1772630429427-8b5ab233a166,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
768,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,3,ok,bt-v2-1772630431031-0f65f9251407,2,0,0,0,0,0,0,0,100,
769,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,3,ok,bt-v2-1772630432429-cbeeef858ffa,2,0,0,0,0,0,0,0,100,
770,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,3,ok,bt-v2-1772630434060-c8e500bf7bb6,2,0,0,0,0,0,0,0,100,
771,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,10,ok,bt-v2-1772630435508-709d490a6824,2,0,0,0,0,0,0,0,100,
772,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,10,ok,bt-v2-1772630437755-2a41e0540247,2,0,0,0,0,0,0,0,100,
773,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,10,ok,bt-v2-1772630439893-680ccf9b8d64,2,0,0,0,0,0,0,0,100,
774,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,10,ok,bt-v2-1772630441488-ec7a23454bc9,2,0,0,0,0,0,0,0,100,
775,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,10,ok,bt-v2-1772630443033-59c8d974037d,2,0,0,0,0,0,0,0,100,
776,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,30,ok,bt-v2-1772630444583-7ed344049ea6,2,0,0,0,0,0,0,0,100,
777,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,30,ok,bt-v2-1772630446931-4609695a6770,2,0,0,0,0,0,0,0,100,
778,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,30,ok,bt-v2-1772630448433-3742e7b8f798,2,0,0,0,0,0,0,0,100,
779,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,30,ok,bt-v2-1772630449900-f32c42b061cd,2,0,0,0,0,0,0,0,100,
780,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,12,1,1,30,ok,bt-v2-1772630451303-b02f2e780e01,2,0,0,0,0,0,0,0,100,
